index	sentence1	sentence2	label
0	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	christianity started becoming more popular after being introduced	no
1	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	christianity diminished into nothing, and people lost interest thereafter	yes
2	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	people began practicing christianity	no
3	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	people spewing  into the street	no
4	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	christianity was forgotten about	yes
5	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	many people converted	no
6	Christianity was introduced into Gaul in the first century a.d. and never got popular. What happened after it was introduced?	compaq introduced its first notebook computer	no
7	Advocating civil disobedience, he led his famous Salt March to the sea, to scoop up salt and circumvent the hated British salt tax, which eventually impacted British tax law. Did the British continue to tax salt?	no they stopped it that month	yes
8	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	august	no
9	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	in february	yes
10	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	december	yes
11	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	he rejoined his family	no
12	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	in september	no
13	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	november	yes
14	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	september	no
15	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	june	no
16	In the fall of 1991, he asked a German family he had met in Cairo to help him clean the snow in Germany. What month did he do this?	in january	yes
17	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	for a few months	no
18	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	4 for a couple of days	yes
19	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	for a couple years	no
20	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	until he finishes his education	no
21	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	4 years	no
22	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	he met his girlfriend	no
23	In the fall of 1991, he asked a German family he had met in Cairo to help him deliver a package in Germany. How long will he want help on the package?	for a few years	no
24	The new novel takes place in a extermely peaceful world. How often is there violence	everyday	no
25	The new novel takes place in a extermely peaceful world. How often is there violence	twice a second	no
26	The new novel takes place in a extermely peaceful world. How often is there violence	once in a few years	yes
27	The new novel takes place in a extermely peaceful world. How often is there violence	once in a few seconds	no
28	The new novel takes place in a extermely peaceful world. How often is there violence	rarely	yes
29	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	1 hour	no
30	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	one year	no
31	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	forty minutes	no
32	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	john kelly spoke for five minutes	yes
33	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	90 minutes	no
34	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	thirty minutes	no
35	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	one hour	no
36	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly while he was walking out of the building. How long did John Kelly speak?	john kelly spoke for an hour	no
37	Asjar's accomplishments and legacy was depicted in many cultures, but only during his days. Does Asjar's legacy still persist in the modern era?	no, his legacy stopped being important before his reign ended	yes
38	Asjar's accomplishments and legacy was depicted in many cultures, but only during his days. Does Asjar's legacy still persist in the modern era?	yes, he is still highly depicted in many cultures. 	no
39	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	0	yes
40	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	none	yes
41	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	3	no
42	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	120	no
43	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	one or two	no
44	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	2	no
45	Upon graduation in 1975, she entered private law practice in Oxford, and eventually changed to a different profession. How many cases does she work on a month now?	6	no
46	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants died	no
47	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the crops grew better	no
48	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	plants grew	no
49	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grows worse	yes
50	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the crops grew worse	yes
51	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grow better	no
52	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grew more	no
53	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grow worse	yes
54	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grows better	no
55	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grew worse	yes
56	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grew well	no
57	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the flowers died	no
58	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the crops died	no
59	She tried adding a special growing mix from the garden store to make the soil better, but got no success.  What happened after the growing mix was added?	the plants grew better	no
60	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	about 15 minutes	no
61	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	1 month	no
62	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	a couple weeks	no
63	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	30 minutes	no
64	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	1 year	no
65	She added a special growing mix from the garden store to make the soil in her farm better. The farm covers the whole backyard and took more than a workday.  How long did it take to add growing mix into the garden?	about 15 hours	yes
66	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	1906	no
67	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	1891	no
68	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	before 9 / 11	no
69	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	1835	no
70	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	after carrying out the plans	yes
71	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	2010	yes
72	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	before 9/11	no
73	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	after carrying out the plan	yes
74	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	2006	yes
75	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	after completing their attacks 	yes
76	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	after finishing their attacks 	yes
77	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	1929	no
78	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period post 9/11. The article's mention of "period post 9/11" covers which of the following candidate? 	2012	yes
79	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators night shift end?	4:00 PM	no
80	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators night shift end?	5 a.m	yes
81	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators night shift end?	4 p.m	no
82	Allan crouched over his desk once more and fell asleep. For how long Allan was crouch over his desk?	a few seconds	no
83	Allan crouched over his desk once more and fell asleep. For how long Allan was crouch over his desk?	2 weeks	no
84	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	noon	no
85	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	11:00 AM	no
86	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	2:00 AM	yes
87	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	4:00 PM	no
88	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	3:00 PM	no
89	Allan crouched over his desk once more and fell asleep, after a long night of work.  What time did Allan crouch over his desk?	3:00 AM	yes
90	Aiming to climb up the legal ladder faster, Bailey stopped helping out in causes, even the ones he feels strongly about. Will Bailey continue to help out in causes in feels strongly about?	yes	no
91	Despite his quick climb up the legal ladder, Bailey has always found time to help people by answering their questions online How often does he help people?	several times a day	yes
92	Despite his quick climb up the legal ladder, Bailey has always found time to help people by answering their questions online How often does he help people?	multiple times in an hour	no
93	Despite his quick climb up the legal ladder, Bailey has always found time to help people by answering their questions online How often does he help people?	weekly	yes
94	Despite his quick climb up the legal ladder, Bailey has always found time to help people by answering their questions online How often does he help people?	several times in an hour	no
95	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	for a few days	no
96	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	three weeks	no
97	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	two weeks	no
98	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	for a few weeks	no
99	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	10 centuries	no
100	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	few hours	yes
101	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	two week	no
102	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	for a few seconds	no
103	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	10 seconds	no
104	Later in the month, they had a layover China and were allowed to see how different life was over there. How long did they stay in China?	for a couple weeks	no
105	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	10 years	no
106	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 year	no
107	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	1955	no
108	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	45 seconds	no
109	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	405 year	no
110	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	22 centuries	no
111	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	30 second	no
112	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 second	no
113	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	less than 30 years	yes
114	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 hours	no
115	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	66 months	no
116	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	22 months	no
117	Einstein's affiliation with the Institute for Advanced Study started in his mid career, and lasted until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	longer than 5 years	yes
118	These fossils showed that this entire area was once at the bottom of a sea. What happened after the fossils were found?	the explorer took them to the museum	yes
