index	sentence1	sentence2	label
0	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	christianity started becoming more popular after being introduced	yes
1	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	christianity diminished into nothing, and people lost interest thereafter	no
2	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	people began practicing christianity	yes
3	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	people spewing  into the street	no
4	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	christianity was forgotten about	no
5	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	many people converted	yes
6	Christianity was introduced into Gaul in the first century a.d. What happened after it was introduced?	compaq introduced its first notebook computer	no
7	Advocating civil disobedience, he led his famous Salt March to the sea, to scoop up salt and circumvent the hated British salt tax. Did the British continue to tax salt?	no they stopped it that month	no
8	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	october	yes
9	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	in february	no
10	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	december	no
11	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	he rejoined his family	no
12	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	in september	yes
13	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	november	yes
14	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	september	yes
15	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	june	no
16	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. What month did he do this?	in january	no
17	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	for a few months	yes
18	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	4 year	yes
19	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	for a couple years	yes
20	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	until he finishes his education	yes
21	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	4 years	yes
22	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	he met his girlfriend	no
23	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	15 years	no
24	In the fall of 1991, he asked a German family he had met in Cairo to help him continue his education in Germany. How long will he want help?	for a few years	yes
25	The new novel takes place in a morally gray and often violent world. How often is there violence	everyday	yes
26	The new novel takes place in a morally gray and often violent world. How often is there violence	twice a second	no
27	The new novel takes place in a morally gray and often violent world. How often is there violence	once in a few years	no
28	The new novel takes place in a morally gray and often violent world. How often is there violence	once in a few seconds	no
29	The new novel takes place in a morally gray and often violent world. How often is there violence	twice a year	no
30	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	1 hour	yes
31	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	one year	no
32	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	forty minutes	yes
33	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	john kelly spoke for five minutes	yes
34	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	9 minutes	yes
35	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	thirty minutes	yes
36	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	one hour	yes
37	The core of our strategy is to lead in technology and attack the high-performance segments of the market, said John Kelly, senior vice president in charge of IBM's technology group. How long did John Kelly speak?	john kelly spoke for an hour	yes
38	Alexander the Great's accomplishments and legacy have been depicted in many cultures. Does Alexander the Great's legacy still persist in the modern era?	no, his legacy stopped being important before his reign ended	no
39	Alexander the Great's accomplishments and legacy have been depicted in many cultures. Does Alexander the Great's legacy still persist in the modern era?	yes	yes
40	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	9	yes
41	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	360	no
42	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	3	yes
43	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	120	no
44	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	one or two	yes
45	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	2	yes
46	Upon graduation in 1975, she entered private law practice in Oxford, joining NMRLS in 1978. How many cases does she work on a month?	6	yes
47	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants died	no
48	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the crops grew better	yes
49	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	plants grew	yes
50	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grows worse	no
51	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the crops grew worse	no
52	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grow better	yes
53	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grew more	yes
54	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grow worse	no
55	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grows better	yes
56	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grew worse	no
57	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grew well	yes
58	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the flowers died	no
59	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the crops died	no
60	She added a special growing mix from the garden store to make the soil better. What happened after the growing mix was added?	the plants grew better	yes
61	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	about 15 minutes	yes
62	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	1 month	no
63	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	a couple weeks	no
64	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	30 minutes	yes
65	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	1 year	no
66	She added a special growing mix from the garden store to make the soil better. How long did it take to add growing mix into the garden?	about 15 hours	no
67	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	1906	no
68	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	1891	no
69	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	before 9 / 11	yes
70	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	1835	no
71	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after carrying out the plans	no
72	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	2010	no
73	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after finishing the plan	no
74	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	before 9/11	yes
75	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after carrying out the plan	no
76	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	2006	no
77	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after completing out the plans	no
78	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after finishing the plans	no
79	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	1929	no
80	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	after 9/11	no
81	The origin of the funds remains unknown, although we have a general idea of how al Qaeda financed itself during the period leading up to 9/11. When did al Qaeda begin financing itself?	2012	no
82	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators first shift end?	4:00 PM	yes
83	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators first shift end?	5 a.m	no
84	Human operators are there to monitor the systems, catch errors and fine-tune the production process for maximum efficiency. When does the human operators first shift end?	4 p.m	yes
85	Allan crouched over his desk once more, pen in hand and mind blank. How long did it take for Allan to crouch over his desk?	a few seconds	yes
86	Allan crouched over his desk once more, pen in hand and mind blank. How long did it take for Allan to crouch over his desk?	2 weeks	no
87	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	noon	yes
88	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	10:00 AM	yes
89	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	2:00 AM	no
90	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	4:00 PM	yes
91	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	3:00 PM	yes
92	Allan crouched over his desk once more, pen in hand and mind blank. What time did Allan crouch over his desk?	4:00 AM	no
93	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. Will Bailey continue to help out in causes in feels strongly about the next time he is promoted at his job?	yes	yes
94	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. Will Bailey continue to help out in causes in feels strongly about the next time he is promoted at his job?	no	no
95	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. How often does he help out in causes he feels strongly about?	several times a day	no
96	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. How often does he help out in causes he feels strongly about?	a few times a hour	no
97	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. How often does he help out in causes he feels strongly about?	weekly	yes
98	Despite his quick climb up the legal ladder, Bailey has always found time to help out in causes he feels strongly about. How often does he help out in causes he feels strongly about?	several times a hour	no
99	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	for a few days	yes
100	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	three weeks	yes
101	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	two weeks	yes
102	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	for a few weeks	yes
103	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	10 centuries	no
104	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	10 minute	no
105	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	two week	yes
106	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	for a few seconds	no
107	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	10 seconds	no
108	Later in the month, they traveled to China by train and were allowed to see how different life was over there. How long did they stay in China?	for a couple weeks	yes
109	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	10 years	yes
110	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 year	no
111	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	1955	no
112	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	45 seconds	no
113	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	405 year	no
114	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	22 centuries	no
115	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	30 second	no
116	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 second	no
117	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	30 years	yes
118	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	90 hours	no
119	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	66 months	yes
120	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	22 months	yes
121	Einstein's affiliation with the Institute for Advanced Study would last until his death in 1955. For how long was Einstein a faculty member at the Institute for Advanced Study?	22 years	yes
122	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were lost	no
123	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were placed into a museum	yes
124	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were destroyed	no
125	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were put into a gallery	yes
126	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were preserved	yes
127	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were put into a museum	yes
128	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossil were destroyed	no
129	The fossils that are very distinct at certain times of Earths history are called index fossils. What happened after the fossils were found?	the fossils were studied	yes
130	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	1 day	no
131	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	0.2 year	no
132	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	1 week	no
133	These fossils showed that this entire area was once at the bottom of a sea. For how long was the area at the bottom of the sea?	1 season	no
